State,County_name,FIPS,Population,RUCC_2013,Confirmed_90d,case_per_1000_pop
Oklahoma,Creek County,40037,69967,2,675,9.647405205311076
Oklahoma,Custer County,40039,27469,7,288,10.484546215734099
Oklahoma,Delaware County,40041,41487,6,423,10.195965001084677
Oklahoma,Dewey County,40043,4810,9,16,3.3264033264033266
Oklahoma,Ellis County,40045,4151,9,6,1.445434834979523
Oklahoma,Garfield County,40047,60580,5,838,13.832948167712116
Oklahoma,Garvin County,40049,27576,6,241,8.739483608935306
Oklahoma,Grady County,40051,52431,1,414,7.8960920066372955
Oklahoma,Grant County,40053,4527,9,22,4.859730505853767
Oklahoma,Greer County,40055,6239,7,21,3.3659240262862635
Oklahoma,Harmon County,40057,2922,9,37,12.662559890485968
Oklahoma,Harper County,40059,3685,9,16,4.341926729986432
Oklahoma,Haskell County,40061,12769,6,149,11.66888558226956
Oklahoma,Hughes County,40063,14003,7,206,14.711133328572448
Oklahoma,Jackson County,40065,26446,7,548,20.72147016562051
Oklahoma,Jefferson County,40067,6472,8,32,4.944375772558714
Oklahoma,Johnston County,40069,10957,9,69,6.297344163548416
Oklahoma,Kay County,40071,46562,5,242,5.197371246939564
Oklahoma,Kingfisher County,40073,15034,6,235,15.631235865371822
Oklahoma,Kiowa County,40075,9446,6,34,3.5994071564683465
Oklahoma,Latimer County,40077,11154,7,102,9.14470145239376
Oklahoma,Le Flore County,40079,50384,2,579,11.491743410606542
Oklahoma,Lincoln County,40081,34273,1,261,7.615324015989263
Oklahoma,Logan County,40083,41848,1,262,6.260753202064615
Oklahoma,Love County,40085,9423,9,74,7.85312533163536
Oklahoma,McClain County,40087,34506,1,444,12.867327421318032
Oklahoma,McCurtain County,40089,33151,7,958,28.89807245633616
Oklahoma,McIntosh County,40091,20252,6,220,10.863124629666206
Oklahoma,Major County,40093,7527,9,38,5.048492095124219
Oklahoma,Marshall County,40095,15840,6,121,7.638888888888888
Oklahoma,Mayes County,40097,41259,6,370,8.96774037179767
Oklahoma,Murray County,40099,13488,7,83,6.15361803084223
Oklahoma,Muskogee County,40101,70990,4,658,9.268911114241442
Oklahoma,Noble County,40103,11561,6,94,8.130784534209843
Oklahoma,Nowata County,40105,10536,6,67,6.359149582384206
Oklahoma,Okfuskee County,40107,12191,6,93,7.628578459519317
Oklahoma,Oklahoma County,40109,718633,1,11711,16.29621795826242
Oklahoma,Okmulgee County,40111,40069,2,559,13.95093463774988
Oklahoma,Osage County,40113,47472,2,514,10.827435119649477
Oklahoma,Ottawa County,40115,31848,6,458,14.380808841999498
Oklahoma,Pawnee County,40117,16577,2,172,10.375821921940037
Oklahoma,Payne County,40119,77350,4,956,12.359405300581772
Oklahoma,Pittsburg County,40121,45837,5,512,11.170015489669918
Oklahoma,Pontotoc County,40123,37492,7,219,5.841246132508268
Oklahoma,Pottawatomie County,40125,69442,4,728,10.483569021629561
Oklahoma,Pushmataha County,40127,11572,9,121,10.456273764258555
Oklahoma,Roger Mills County,40129,3647,9,13,3.564573622155196
Oklahoma,Rogers County,40131,86905,2,1179,13.566538173868016
Oklahoma,Seminole County,40133,25482,7,276,10.831174947021427
Oklahoma,Sequoyah County,40135,42391,2,553,13.045221863131324
Oklahoma,Stephens County,40137,45048,4,206,4.572900017758835
Oklahoma,Texas County,40139,20640,7,207,10.02906976744186
Oklahoma,Tillman County,40141,7992,6,41,5.13013013013013
Oklahoma,Tulsa County,40143,603403,2,11833,19.6104427720777
Oklahoma,Wagoner County,40145,73085,2,953,13.039611411370323
Oklahoma,Washington County,40147,50976,4,445,8.729598242310106
Oklahoma,Washita County,40149,11629,7,40,3.439676670392983
Oklahoma,Woods County,40151,8878,7,21,2.3653976120747915
Oklahoma,Woodward County,40153,20081,7,74,3.6850754444499776
Oregon,Baker County,41001,16134,7,66,4.090740052063964
Oregon,Benton County,41003,85579,3,152,1.776136669042639
Oregon,Clackamas County,41005,375992,1,1572,4.180940020000426
Oregon,Clatsop County,41007,37039,4,50,1.349928453791949
Oregon,Columbia County,41009,49351,1,112,2.269457559117343
Oregon,Coos County,41011,63043,5,75,1.1896641974525324
Oregon,Crook County,41013,20978,6,48,2.2881113547525977
Oregon,Curry County,41015,22364,7,13,0.5812913611160794
Oregon,Deschutes County,41017,157733,3,557,3.5312838784528284
Oregon,Douglas County,41019,107667,4,147,1.365320850399844
Oregon,Gilliam County,41021,1871,9,4,2.137894174238375
Oregon,Grant County,41023,7445,9,7,0.9402283411685695
Oregon,Harney County,41025,7422,7,10,1.3473457289140394
Oregon,Hood River County,41027,22346,6,207,9.263402846146962
Oregon,Jackson County,41029,203206,3,697,3.4300168302117062
Oregon,Jefferson County,41031,21720,6,422,19.429097605893187
Oregon,Josephine County,41033,82713,3,131,1.5837897307557458
Oregon,Klamath County,41035,66380,5,186,2.8020488098824945
Oregon,Lake County,41037,7895,7,28,3.546548448385054
Oregon,Lane County,41039,351715,2,603,1.7144563069530727
Oregon,Lincoln County,41041,46034,5,447,9.7102141895121
Oregon,Linn County,41043,116672,3,256,2.1941854086670323
Oregon,Malheur County,41045,31313,6,1053,33.62820553763613
Oregon,Marion County,41047,315335,2,2713,8.603548607036961
Oregon,Morrow County,41049,11173,6,409,36.60610400071601
Oregon,Multnomah County,41051,735334,1,4691,6.379413980585693
Oregon,Polk County,41053,75403,2,301,3.9918836120578756
Oregon,Sherman County,41055,1765,9,15,8.4985835694051
Oregon,Tillamook County,41057,25250,6,32,1.2673267326732673
Oregon,Umatilla County,41059,75889,4,2483,32.71883935748264
Oregon,Union County,41061,25748,7,406,15.768215006990834
Oregon,Wallowa County,41063,7008,9,20,2.853881278538813
Oregon,Wasco County,41065,25213,6,183,7.258160472771983
Oregon,Washington County,41067,529710,1,2939,5.5483188914689165
Oregon,Wheeler County,41069,1441,9,0,0
Oregon,Yamhill County,41071,99193,1,541,5.454013892109322
Pennsylvania,Adams County,42001,101407,3,340,3.3528257418126954
Pennsylvania,Armstrong County,42005,68941,1,239,3.46673242337651
Pennsylvania,Beaver County,42007,170539,1,943,5.529526970370414
Pennsylvania,Bedford County,42009,49762,6,127,2.552148225553635
Pennsylvania,Berks County,42011,411442,2,1940,4.715123881373316
Pennsylvania,Blair County,42013,127089,3,377,2.9664251036675084
Pennsylvania,Bradford County,42015,62622,6,52,0.8303790999968063
Pennsylvania,Bucks County,42017,625249,1,2616,4.183933121044576
Pennsylvania,Butler County,42019,183862,1,531,2.8880355919113248
Pennsylvania,Cambria County,42021,143679,3,391,2.7213441073504128
Pennsylvania,Cameron County,42023,5085,7,6,1.1799410029498525
Pennsylvania,Carbon County,42025,65249,2,184,2.8199665895262767
Pennsylvania,Centre County,42027,153990,3,281,1.8247938177803755
Pennsylvania,Chester County,42029,498886,1,2892,5.796915527795929
Pennsylvania,Clarion County,42031,39988,6,72,1.8005401620486146
Pennsylvania,Clearfield County,42033,81642,4,176,2.1557531662624627
Pennsylvania,Clinton County,42035,39238,4,75,1.911412406340792
Pennsylvania,Columbia County,42037,67295,3,216,3.209748123931942
Pennsylvania,Crawford County,42039,88765,4,172,1.9377006703092436
Pennsylvania,Cumberland County,42041,235406,2,861,3.6575108535891183
Pennsylvania,Dauphin County,42043,268100,2,1956,7.295785154792988
Pennsylvania,Delaware County,42045,558979,1,3767,6.73907248751742
Pennsylvania,Elk County,42047,31946,7,58,1.8155637638514994
Pennsylvania,Erie County,42049,280566,2,1047,3.7317422638523556
Pennsylvania,Fayette County,42051,136606,1,579,4.238466831617938
Pennsylvania,Forest County,42053,7716,9,7,0.9072058061171592
Pennsylvania,Franklin County,42055,149618,3,726,4.852357336684088
Pennsylvania,Fulton County,42057,14845,8,19,1.2798922196025597
Pennsylvania,Greene County,42059,38686,6,108,2.7917075944786225
Pennsylvania,Huntingdon County,42061,45913,6,124,2.7007601332955806
Pennsylvania,Indiana County,42063,88880,4,321,3.6116111611161115
Pennsylvania,Jefferson County,42065,45200,7,87,1.924778761061947
Pennsylvania,Juniata County,42067,24636,6,54,2.19191427179737
Pennsylvania,Lackawanna County,42069,214437,2,469,2.1871225581406195
Pennsylvania,Lancaster County,42071,519445,2,3447,6.635928731627025
Pennsylvania,Lawrence County,42073,91108,4,371,4.072090266496905
Pennsylvania,Lebanon County,42075,133568,3,736,5.5103018687110685
Pennsylvania,Lehigh County,42077,349497,2,1405,4.020063119282855
Pennsylvania,Luzerne County,42079,320918,2,1008,3.1409892869829674
Pennsylvania,Lycoming County,42081,116111,3,337,2.9023951219092075
Pennsylvania,McKean County,42083,43450,7,24,0.5523590333716916
Pennsylvania,Mercer County,42085,116638,2,432,3.703767211371937
Pennsylvania,Mifflin County,42087,46682,4,93,1.9922025620153376
Pennsylvania,Monroe County,42089,169842,3,386,2.2727005098856585
Pennsylvania,Montgomery County,42091,799874,1,3865,4.832011041739074
Pennsylvania,Montour County,42093,18267,3,76,4.1605080199266435
Pennsylvania,Northampton County,42095,297735,2,1018,3.419147899978168
Pennsylvania,Northumberland County,42097,94528,4,462,4.887440758293839
Pennsylvania,Perry County,42099,45969,2,115,2.501685918771346
Pennsylvania,Pike County,42103,57369,1,61,1.063292021823633
Pennsylvania,Potter County,42105,17457,9,20,1.1456722231769492
Pennsylvania,Schuylkill County,42107,148289,4,357,2.407461106353135
Pennsylvania,Snyder County,42109,39702,7,106,2.6698906856077778
Pennsylvania,Somerset County,42111,77742,4,123,1.582156363355715
Pennsylvania,Sullivan County,42113,6428,8,7,1.0889856876166772
Pennsylvania,Susquehanna County,42115,43356,6,146,3.3674693237383524
Pennsylvania,Tioga County,42117,41981,6,29,0.6907886901217217
Pennsylvania,Union County,42119,44947,4,300,6.674527777159766
Pennsylvania,Venango County,42121,54984,4,61,1.1094136476065766
Pennsylvania,Warren County,42123,41815,6,23,0.550041851010403
Pennsylvania,Washington County,42125,207820,1,862,4.147820229044365
Pennsylvania,Wayne County,42127,52822,6,56,1.0601643254704478
Pennsylvania,Westmoreland County,42129,365169,1,1331,3.644887709526274
Pennsylvania,Wyoming County,42131,28276,2,31,1.0963361154335833
Pennsylvania,York County,42133,434972,2,2232,5.13136477750292
Rhode Island,Bristol County,44001,49875,1,125,2.506265664160401
Rhode Island,Kent County,44003,166158,1,612,3.6832412523020257
Rhode Island,Newport County,44005,82888,1,190,2.292249782839494
Rhode Island,Providence County,44007,626667,1,5616,8.961697360799278
Rhode Island,Washington County,44009,126979,1,195,1.5356870033627608
South Carolina,Abbeville County,45001,25417,6,355,13.967029940590942
South Carolina,Aiken County,45003,160099,2,2099,13.110637792865665
South Carolina,Allendale County,45005,10419,6,251,24.09060370477013
South Carolina,Anderson County,45007,187126,2,2763,14.765452155232303
South Carolina,Bamberg County,45009,15987,7,502,31.40051291674485
South Carolina,Barnwell County,45011,22621,6,476,21.04239423544494
South Carolina,Beaufort County,45013,162233,3,4259,26.252365425036828
South Carolina,Berkeley County,45015,177843,2,4446,24.999578279718627
South Carolina,Calhoun County,45017,15175,2,390,25.700164744645797
South Carolina,Charleston County,45019,350209,2,12894,36.8180143856954
South Carolina,Cherokee County,45021,55342,4,731,13.208774529290594
South Carolina,Chester County,45023,33140,1,755,22.782136391068196
South Carolina,Chesterfield County,45025,46734,6,757,16.19805708905722
South Carolina,Clarendon County,45027,34971,6,658,18.815590060335705
South Carolina,Colleton County,45029,38892,6,776,19.952689499125785
South Carolina,Darlington County,45031,68681,3,1308,19.044568366797222
South Carolina,Dillon County,45033,32062,6,573,17.871623729025014
South Carolina,Dorchester County,45035,136555,2,3320,24.312548057559226
South Carolina,Edgefield County,45037,26985,2,434,16.08300907911803
South Carolina,Fairfield County,45039,23956,2,449,18.74269494072466
South Carolina,Florence County,45041,136885,3,3477,25.40088395368375
South Carolina,Georgetown County,45043,60158,4,1626,27.028824096545765
South Carolina,Greenville County,45045,451225,2,10382,23.008476923929305
South Carolina,Greenwood County,45047,69661,4,1632,23.427742926458134
South Carolina,Hampton County,45049,21090,6,487,23.091512565196776
South Carolina,Horry County,45051,269291,2,8822,32.76009966913116
South Carolina,Jasper County,45053,24777,3,635,25.62860717601001
South Carolina,Kershaw County,45055,61697,2,1221,19.7902653289463
South Carolina,Lancaster County,45057,76652,1,1452,18.942754266033504
South Carolina,Laurens County,45059,66537,2,1389,20.87560304792822
South Carolina,Lee County,45061,19220,6,410,21.33194588969823
South Carolina,Lexington County,45063,262391,2,4925,18.7696986558228
South Carolina,McCormick County,45065,10233,8,149,14.56073487735757
South Carolina,Marion County,45067,33062,6,593,17.93599903212147
South Carolina,Marlboro County,45069,28933,6,509,17.592368575674836
South Carolina,Newberry County,45071,37508,6,878,23.40833955422843
